TPC Memeber,H-Index Scopus,H-Index Google Scholar
"Alessandro Abate (University of Oxford, UK)",37,50
"Simona Bernardi (University of Zaragoza, ES)",18,23
"Peter Buchholz (TU Dortmund, DE)",26,41
"Carlos E. Budde (University of Twente, NL)",10,15
"Davide Cerotti (Politecnico di Milano, IT)",10,14
"Florin Ciucu (University of Warwick, UK)",20,23
"Pedro D'Argenio (National University of Córdoba, AR)",22,32
"Yuxin Deng (East China Normal University, CN)",18,26
"Marco Gribaudo (Politecnico di Milano, IT)",27,35
"Arnd Hartmanns (University of Twente, NL)",17,25
"András Horváth (University of Torino, IT)",19,26
"David N. Jansen (Chinese Academy of Sciences, CN)",17,21
"William Knottenbelt (Imperial College London, UK)",25,43
"Jan Křetínský (Technical University of Munich, DE)",23,33
"Andrea Marin (University of Venezia, IT)",18,21
"Andrew S. Miner (Iowa State University, US)",16,21
"Laura Nenzi (University of Trieste, IT)",13,14
"Gethin Norman (University of Glasgow, UK)",40,53
"Marco Paolieri (University of Southern California, US)",9,
"David Parker (University of Birmingham, UK)",47,63
"Tuan Phung-Duc (University of Tsukuba, JP)",20,25
"Riccardo Pinciroli (College of William and Mary, US)",9,11
"Pavithra Prabhakar (Kansas State University, US)",15,18
"Daniël Reijsbergen (Singapore University of Technology and Design, SG)",16,18
"Anne Remke (University of Münster, DE)",15,22
"Markus Siegle (Bundeswehr University Munich, DE)",12,20
"Meng Sun (Peking University, CN)",12,21
"Mirco Tribastone (IMT Lucca, IT)",23,32
"Benny Van Houdt (University of Antwerp, BE)",18,29
"Andrea Vandin (Sant'Anna School of Advanced Studies, IT)",19,26
"Verena Wolf (Saarland University, DE)",20,26
"Katinka Wolter (FU Berlin, DE)",25,33
Mohamadreza Ahmadi (USA),16,27
C. Aiswarya (India),8,10
Nicolas Basset (France),9,13
Anne Bouillard (France),10,18
Patricia Bouyer-Decitre (France),32,48
Milan Ceska (Czech Republic),17,25
Rayna Dimitrova (UK),10,12
Uli Fahrenberg (France),16,24
Gilles Geeraerts (Belgium),13,16
Arnd Hartmanns (The Netherlands),17,25
Frédéric Herbreteau (France),10,14
Laura Humphrey (USA),12,16
Sebastian Junges (USA),19,31
Gethin Norman (UK),40,53
Marco Paolieri (USA),9,
Guillermo Alberto Perez (Belgium),13,19
Hasan Poonawala (USA),12,14
Krishna S (India),14,21
Ocan Sankur (France),14,20
Ana Sokolova (Austria),19,25
Jiri Srba (Denmark),22,31
B Srivathsan (India),9,12
Ufuk Topcu (USA),43,59
Patrick Totzke (UK),10,14
Jana Tumova (Sweden),21,30
Frits W. Vaandrager (The Netherlands),38,58
Masaki Waga (Japan),9,13
Lijun Zhang (China),20,34
