"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Auletta V.; Penna P.; Persiano G.; Ventre C.","Auletta, Vincenzo (6603957729); Penna, Paolo (8839217100); Persiano, Giuseppe (57194444388); Ventre, Carmine (8839217000)","6603957729; 8839217100; 57194444388; 8839217000","Alternatives to truthfulness are hard to recognize","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","194","205","11","0","10.1007/978-3-540-79309-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449158654&doi=10.1007%2f978-3-540-79309-0_18&partnerID=40&md5=d266e0f9daffdb773ae5285ffe6c16d6","Conference paper","Final","","Scopus","2-s2.0-44449158654"
"Ercal G.; Izhak-Ratzin R.; Majumdar R.; Meyerson A.","Ercal, Gunes (8983767600); Izhak-Ratzin, Rafit (15834499200); Majumdar, Rupak (7006296905); Meyerson, Adam (7003906154)","8983767600; 15834499200; 7006296905; 7003906154","Frugal routing on wireless Ad-Hoc networks","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","133","144","11","2","10.1007/978-3-540-79309-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449098149&doi=10.1007%2f978-3-540-79309-0_13&partnerID=40&md5=65c094911fd8736ea64ee9277d2038af","Conference paper","Final","","Scopus","2-s2.0-44449098149"
"Hazon N.; Elkind E.","Hazon, Noam (15725014100); Elkind, Edith (23008155200)","15725014100; 23008155200","Complexity of safe strategic voting","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","210","221","11","9","10.1007/978-3-642-16170-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649570418&doi=10.1007%2f978-3-642-16170-4_19&partnerID=40&md5=e9484c6c0d2dd93ed16d67ed93a49262","Conference paper","Final","","Scopus","2-s2.0-78649570418"
"Elbassioni K.; Raman R.; Ray S.; Sitters R.","Elbassioni, Khaled (8905985900); Raman, Rajiv (55426017000); Ray, Saurabh (22836123400); Sitters, René (8956654700)","8905985900; 55426017000; 22836123400; 8956654700","On profit-maximizing pricing for the highway and tollbooth problems","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","275","286","11","23","10.1007/978-3-642-04645-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549145635&doi=10.1007%2f978-3-642-04645-2_25&partnerID=40&md5=abbb7febd6ee0c56bfedd81c5f9df212","Conference paper","Final","","Scopus","2-s2.0-71549145635"
"Meir R.; Bachrach Y.; Rosenschein J.S.","Meir, Reshef (25634412900); Bachrach, Yoram (15130847200); Rosenschein, Jeffrey S. (6701799032)","25634412900; 15130847200; 6701799032","Minimal subsidies in expense sharing games","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","347","358","11","15","10.1007/978-3-642-16170-4_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649546946&doi=10.1007%2f978-3-642-16170-4_30&partnerID=40&md5=527ed6d711fc861d43365333c480483d","Conference paper","Final","","Scopus","2-s2.0-78649546946"
"Mihalák M.; Schlegel J.C.","Mihalák, Matúš (8722839500); Schlegel, Jan Christoph (36677977800)","8722839500; 36677977800","The price of anarchy in network creation games is (Mostly) constant","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","276","287","11","27","10.1007/978-3-642-16170-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649560290&doi=10.1007%2f978-3-642-16170-4_24&partnerID=40&md5=a1376ffedbe53644e5525467482c2e2d","Conference paper","Final","","Scopus","2-s2.0-78649560290"
"Babaioff M.; Feldman M.; Nisan N.","Babaioff, Moshe (12645904300); Feldman, Michal (35233000400); Nisan, Noam (7004160466)","12645904300; 35233000400; 7004160466","Free-riding and free-labor in combinatorial agency","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","109","121","12","22","10.1007/978-3-642-04645-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549139753&doi=10.1007%2f978-3-642-04645-2_11&partnerID=40&md5=f2e46034ea2169a55ff080c2792332d3","Conference paper","Final","","Scopus","2-s2.0-71549139753"
"Bilò V.; Caragiannis I.; Fanelli A.; Monaco G.","Bilò, Vittorio (8906465200); Caragiannis, Ioannis (6701567912); Fanelli, Angelo (22733572900); Monaco, Gianpiero (16549965100)","8906465200; 6701567912; 22733572900; 16549965100","Improved lower bounds on the price of stability of undirected network design games","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","90","101","11","18","10.1007/978-3-642-16170-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649548447&doi=10.1007%2f978-3-642-16170-4_9&partnerID=40&md5=881567b827ee28d1e3bfdbf1744414f6","Conference paper","Final","","Scopus","2-s2.0-78649548447"
"Chung C.; Ligett K.; Pruhs K.; Roth A.","Chung, Christine (35208099800); Ligett, Katrina (22938535500); Pruhs, Kirk (6603866438); Roth, Aaron (8247437600)","35208099800; 22938535500; 6603866438; 8247437600","The price of stochastic anarchy","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","303","314","11","15","10.1007/978-3-540-79309-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449083842&doi=10.1007%2f978-3-540-79309-0_27&partnerID=40&md5=5a5c98169cefc88efbddb17bf0aed4f6","Conference paper","Final","","Scopus","2-s2.0-44449083842"
"Feldmann R.; Mavronicolas M.; Pieris A.","Feldmann, Rainer (56220141600); Mavronicolas, Marios (6701413017); Pieris, Andreas (24336135100)","56220141600; 6701413017; 24336135100","Facets of the fully mixed nash equilibrium conjecture","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","145","157","12","1","10.1007/978-3-540-79309-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449109091&doi=10.1007%2f978-3-540-79309-0_14&partnerID=40&md5=79f075dec9c3ff9d6694a0d977e764c5","Conference paper","Final","","Scopus","2-s2.0-44449109091"
"Faigle U.; Peis B.","Faigle, Ulrich (7003379059); Peis, Britta (12645751100)","7003379059; 12645751100","A hierarchical model for cooperative games","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4997 LNCS","","","230","241","11","6","10.1007/978-3-540-79309-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449124113&doi=10.1007%2f978-3-540-79309-0_21&partnerID=40&md5=d1a00d6019e55d60cc837481e3764f89","Conference paper","Final","","Scopus","2-s2.0-44449124113"
"","","","Algorithmic Game Theory - Third International Symposium, SAGT 2010, Proceedings","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6386 LNCS","M4D","","","","369","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649574332&partnerID=40&md5=1700283cb88f0512e8862c1238860d51","Conference review","Final","","Scopus","2-s2.0-78649574332"
"Othman A.; Sandholm T.","Othman, Abraham (35208936700); Sandholm, Tuomas (57203083791)","35208936700; 57203083791","Better with byzantine: Manipulation-optimal mechanisms","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","60","71","11","1","10.1007/978-3-642-04645-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549142880&doi=10.1007%2f978-3-642-04645-2_7&partnerID=40&md5=2c498e4b07e004e654cb4f0041b83ad2","Conference paper","Final","","Scopus","2-s2.0-71549142880"
"Chakraborty T.; Khanna S.","Chakraborty, Tanmoy (57198033438); Khanna, Sanjeev (7401552504)","57198033438; 7401552504","Nash dynamics in constant player and bounded jump congestion games","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5814 LNCS","","","196","207","11","2","10.1007/978-3-642-04645-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549124369&doi=10.1007%2f978-3-642-04645-2_18&partnerID=40&md5=16f710ebf50ffaae50d42b892a165f65","Conference paper","Final","","Scopus","2-s2.0-71549124369"
